|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
|C2454. (Diğer Demir Dışı Metallerin Dökümü)|2005|95.2|93.9|91.0|81.0|76.6|95.7|94.6|50.6|72.1|85.4|63.8|55.1|
||2006|96.1|106.6|108.1|93.6|93.6|114.0|111.3|60.6|85.9|92.5|77.6|95.2|
||2007|109.0|77.2|83.4|76.1|78.6|77.3|72.8|49.9|85.8|89.8|80.2|70.0|
||2008|98.6|94.3|79.5|87.3|85.2|92.8|83.4|54.2|80.8|72.3|58.9|24.6|
||2009|31.5|23.8|40.2|44.8|27.1|41.4|34.9|37.3|41.0|43.0|39.7|61.8|
||2010|53.9|62.6|90.7|76.9|63.3|68.7|118.0|61.8|70.7|95.1|73.8|108.2|
|C25. (Fabrikasyon Metal Ürünleri İmalatı (Makine Ve Teçhizat Hariç))|2005|25.8|26.8|33.0|34.4|37.6|35.4|35.4|37.9|37.5|38.3|32.2|38.8|
||2006|27.2|30.7|39.6|35.4|38.7|40.6|40.8|38.4|40.5|36.7|41.7|42.5|
||2007|32.9|37.3|42.8|41.3|44.1|40.7|42.5|39.8|41.8|45.1|48.5|41.2|
||2008|35.9|38.8|42.7|42.8|41.7|40.9|41.5|37.4|39.2|35.9|35.9|33.5|
||2009|26.4|26.2|30.1|28.5|30.6|35.1|34.2|33.3|34.2|38.5|36.9|41.4|
||2010|29.3|32.0|37.6|38.9|40.1|41.3|40.0|38.3|37.7|42.6|39.9|55.7|
|C251. (Metal Yapı Malzemeleri İmalatı)|2005|48.5|40.8|46.2|50.5|59.3|50.8|57.8|68.0|64.5|61.4|54.7|74.2|
||2006|51.1|54.1|63.8|60.5|66.3|67.8|71.2|70.6|75.1|66.2|71.2|72.9|
||2007|54.9|63.0|74.8|76.1|83.4|78.6|78.3|81.7|81.0|82.0|84.6|79.5|
||2008|68.3|74.7|78.5|86.1|78.3|81.8|83.0|82.3|82.5|76.0|70.9|63.8|
||2009|53.2|45.7|53.3|53.0|55.6|65.6|59.3|57.5|52.5|58.2|48.1|57.3|
||2010|37.7|44.2|55.0|56.1|57.2|66.1|61.4|55.8|57.4|59.9|60.3|95.1|
|C2511. (Metal Yapı Ve Yapı Parçaları İmalatı)|2005|49.9|42.4|54.0|56.7|67.8|59.4|61.5|76.6|70.7|63.8|58.6|83.4|
||2006|57.4|60.7|80.3|70.3|74.0|77.4|75.3|74.9|82.0|70.2|73.9|81.0|
||2007|60.4|65.5|80.3|77.7|88.0|87.7|86.8|83.4|82.2|88.8|92.2|89.1|
||2008|79.4|85.0|90.3|93.7|83.8|82.7|75.6|76.3|82.7|80.6|78.4|71.5|
||2009|56.5|48.7|61.5|61.6|64.0|73.8|61.7|59.9|57.0|58.5|55.1|59.4|
||2010|39.2|46.2|58.1|56.0|57.1|67.6|64.8|55.7|60.0|61.3|58.3|95.3|
|C2512. (Metalden Kapı Ve Pencere İmalatı)|2005|46.1|38.2|34.7|41.2|46.8|37.9|51.9|55.0|55.1|57.5|48.7|60.4|
||2006|41.7|44.2|39.7|45.9|54.8|53.4|64.7|63.7|64.4|59.8|66.7|60.7|
||2007|46.6|58.9|66.3|73.3|76.1|64.9|65.3|78.7|78.7|71.5|73.0|64.9|
||2008|51.9|59.3|60.9|74.4|69.7|79.9|92.8|90.2|81.5|68.6|59.6|52.1|
||2009|47.9|41.0|41.2|40.2|43.0|53.1|55.3|53.7|45.5|57.2|37.7|53.8|
||2010|34.9|40.7|49.5|56.0|57.3|63.3|55.6|55.9|52.7|57.3|63.6|94.3|
|C252. (Metal Tank, Rezervuar Ve Muhafaza Kapları İmalatı)|2005|31.6|32.4|37.0|34.5|38.0|40.5|42.7|43.4|48.8|50.3|43.3|38.7|
||2006|29.9|40.7|41.9|38.6|41.9|46.6|50.3|49.7|58.9|50.0|57.7|36.3|
||2007|39.1|40.0|44.9|46.5|47.5|45.1|50.5|52.3|50.4|52.8|49.3|36.3|
||2008|34.3|32.8|47.3|51.4|49.1|45.2|47.4|41.7|41.6|38.8|39.0|24.7|
||2009|25.1|25.6|28.4|30.2|27.4|35.2|36.2|40.0|43.2|49.7|41.1|42.3|
||2010|30.6|31.5|37.9|38.5|39.1|40.6|39.8|43.8|46.2|52.4|47.8|58.1|
|C2521. (Merkezi Isıtma Radyatörleri (Elektrikli Radyatörler Hariç) Ve Sıcak Su Kazanları (Boylerleri) İmalatı)|2005|28.4|30.8|34.2|30.1|35.2|38.1|41.3|42.7|49.2|50.4|42.3|34.5|
||2006|25.7|36.5|39.7|37.3|40.1|45.1|49.4|49.8|57.7|49.7|57.7|32.6|
||2007|33.5|36.6|42.0|45.0|46.5|41.5|50.2|53.6|50.2|53.5|48.2|34.7|
||2008|31.7|30.3|45.6|50.9|47.6|42.1|43.3|42.0|39.2|37.1|37.0|19.4|
||2009|21.3|21.4|25.8|25.7|25.0|31.7|31.6|38.4|42.3|48.3|39.3|36.7|
||2010|26.4|25.6|33.9|33.8|33.1|36.0|36.4|40.3|42.9|49.9|44.8|48.3|
|C2529. (Metalden Diğer Tank, Rezervuar Ve Konteynerler İmalatı)|2005|43.7|35.8|45.8|52.9|46.5|46.8|43.1|40.2|38.5|41.2|41.4|55.5|
||2006|48.2|56.8|46.9|39.3|45.1|47.1|46.6|41.2|55.1|43.1|48.0|50.8|
||2007|63.4|52.1|53.5|47.0|44.9|57.2|43.5|36.4|42.4|40.0|47.3|38.9|
||2008|42.9|41.2|48.4|45.6|48.8|54.6|62.0|33.3|47.5|41.3|43.1|49.6|
||2009|41.8|44.3|37.9|49.9|35.9|48.7|55.6|42.0|40.7|48.6|43.8|65.8|
||2010|47.5|55.6|53.6|57.6|63.6|58.9|52.9|57.1|58.8|61.3|58.9|97.9|
|C253. (Buhar Jeneratörü İmalatı, Merkezi Isıtma Sıcak Su Kazanları (Boylerleri) Hariç)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2530. (Buhar Jeneratörü İmalatı, Merkezi Isıtma Sıcak Su Kazanları (Boylerleri) Hariç)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C254. (Silah Ve Mühimmat (Cephane) İmalatı)|2005|10.2|12.7|19.8|24.8|28.5|30.4|25.8|26.4|21.7|25.5|20.1|28.4|
||2006|6.3|8.5|31.6|16.7|19.1|21.1|25.4|19.0|18.9|17.8|26.2|48.3|
||2007|12.4|25.1|24.1|25.8|30.0|25.8|26.4|20.8|26.2|33.8|44.6|36.2|
||2008|15.4|19.7|24.6|25.7|25.3|24.6|20.1|22.7|19.2|18.6|30.1|63.7|
||2009|20.1|19.5|15.2|16.8|22.3|28.8|28.8|23.0|21.8|26.8|44.5|49.0|
||2010|21.7|18.3|18.3|26.7|26.4|24.8|24.1|28.0|20.6|23.6|26.6|36.4|
|C2540. (Silah Ve Mühimmat (Cephane) İmalatı)|2005|10.2|12.7|19.8|24.8|28.5|30.4|25.8|26.4|21.7|25.5|20.1|28.4|
||2006|6.3|8.5|31.6|16.7|19.1|21.1|25.4|19.0|18.9|17.8|26.2|48.3|
||2007|12.4|25.1|24.1|25.8|30.0|25.8|26.4|20.8|26.2|33.8|44.6|36.2|
||2008|15.4|19.7|24.6|25.7|25.3|24.6|20.1|22.7|19.2|18.6|30.1|63.7|
||2009|20.1|19.5|15.2|16.8|22.3|28.8|28.8|23.0|21.8|26.8|44.5|49.0|
||2010|21.7|18.3|18.3|26.7|26.4|24.8|24.1|28.0|20.6|23.6|26.6|36.4|
|C255. (Metallerin Dövülmesi, Preslenmesi, Baskılanması Ve Yuvarlanması; Toz Metalürjisi)|2005|18.9|22.3|30.5|30.0|31.8|34.1|36.6|27.6|30.3|31.3|28.3|39.0|
||2006|25.1|29.4|32.4|30.2|33.8|39.1|39.5|23.7|33.2|31.1|36.7|35.2|
||2007|32.2|32.0|37.6|35.7|37.1|37.1|33.7|23.9|33.6|34.9|41.5|36.5|
||2008|34.4|31.0|34.4|30.4|33.4|33.1|34.1|23.0|27.5|25.9|25.5|17.9|
||2009|18.8|18.3|21.1|22.7|26.0|28.8|26.4|22.2|31.3|35.2|31.0|35.5|
||2010|29.5|32.4|39.4|37.3|38.6|40.5|36.0|33.2|37.9|44.5|40.2|46.7|
|C2550. (Metallerin Dövülmesi, Preslenmesi, Baskılanması Ve Yuvarlanması; Toz Metalürjisi)|2005|18.9|22.3|30.5|30.0|31.8|34.1|36.6|27.6|30.3|31.3|28.3|39.0|
||2006|25.1|29.4|32.4|30.2|33.8|39.1|39.5|23.7|33.2|31.1|36.7|35.2|
||2007|32.2|32.0|37.6|35.7|37.1|37.1|33.7|23.9|33.6|34.9|41.5|36.5|
||2008|34.4|31.0|34.4|30.4|33.4|33.1|34.1|23.0|27.5|25.9|25.5|17.9|
||2009|18.8|18.3|21.1|22.7|26.0|28.8|26.4|22.2|31.3|35.2|31.0|35.5|
||2010|29.5|32.4|39.4|37.3|38.6|40.5|36.0|33.2|37.9|44.5|40.2|46.7|
|C256. (Metallerin İşlenmesi Ve Kaplanması; Makinede İşleme)|2005|18.2|16.9|22.4|22.3|26.7|19.5|19.5|23.5|20.8|23.6|17.9|10.1|
||2006|19.4|14.6|22.3|20.5|25.2|21.3|21.2|22.4|19.3|20.8|22.3|22.9|
||2007|18.7|22.7|27.7|23.2|25.1|20.9|22.4|17.5|20.8|33.1|32.3|25.3|
||2008|20.3|25.1|28.0|23.3|21.3|21.0|23.3|16.9|23.6|21.0|16.9|8.9|
||2009|11.9|16.3|19.1|12.2|11.2|12.6|13.3|19.7|23.6|26.5|22.2|23.2|
||2010|20.0|24.4|27.2|26.5|26.6|25.1|25.9|25.2|23.8|28.0|26.0|35.3|
|C2561. (Metallerin İşlenmesi Ve Kaplanması)|2005|16.5|21.7|25.6|24.5|27.5|21.7|19.7|23.3|26.9|22.0|17.7|11.9|
||2006|18.9|12.0|20.8|17.5|21.2|21.3|21.7|23.5|22.9|18.2|23.4|22.8|
||2007|23.9|26.1|36.4|29.9|31.0|28.8|27.0|23.4|26.3|39.9|42.4|24.8|
||2008|22.6|25.8|22.1|14.7|15.9|13.3|18.1|10.0|18.8|13.4|9.9|7.7|
||2009|5.9|13.9|17.5|7.3|6.5|7.7|10.3|20.0|28.1|22.4|17.0|34.3|
||2010|17.9|24.4|23.8|22.8|24.4|18.9|20.6|20.1|18.5|22.1|19.5|25.6|
|C2562. (Metallerin Makinede İşlenmesi Ve Şekil Verilmesi)|2005|19.2|14.0|20.4|20.9|26.2|18.1|19.4|23.6|17.2|24.6|18.1|9.0|
||2006|19.6|16.1|23.2|22.2|27.6|21.3|20.9|21.7|17.2|22.3|21.7|22.9|
||2007|15.5|20.6|22.4|19.1|21.6|16.1|19.6|14.0|17.5|29.0|26.1|25.6|
||2008|18.8|24.7|31.6|28.5|24.6|25.6|26.5|21.0|26.5|25.6|21.2|9.6|
||2009|15.5|17.7|20.1|15.1|14.0|15.6|15.2|19.5|20.8|28.9|25.3|16.4|
||2010|20.9|23.1|29.0|28.5|27.2|29.3|29.2|28.4|27.3|31.8|30.5|42.1|
|C257. (Çatal-Bıçak Takımı Ve Diğer Kesici Aletler İle El Aletleri Ve Genel Hırdavat Malzemeleri İmalatı)|2005|20.6|23.3|28.3|32.6|28.9|27.3|23.3|27.4|31.5|33.2|25.1|35.2|
||2006|27.7|33.4|40.3|39.5|38.7|42.8|31.4|31.6|35.9|33.2|37.6|36.6|
||2007|33.3|38.0|40.8|35.8|37.4|36.9|42.9|36.1|36.2|35.0|39.3|32.6|
||2008|32.9|36.7|41.1|40.7|40.3|36.3|35.3|33.2|36.3|32.2|31.1|25.6|
||2009|25.3|23.7|35.1|28.8|31.6|37.5|34.0|30.5|31.7|34.6|36.8|41.3|
||2010|33.6|39.5|41.2|44.3|44.6|43.2|41.6|39.1|35.9|43.4|41.2|56.4|
|C2571. (Çatal-Bıçak Takımları Ve Diğer Kesici Aletlerin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2572. (Kilit Ve Menteşe İmalatı)|2005|28.2|37.9|41.3|51.8|43.0|39.0|32.3|47.3|50.3|48.0|39.2|55.4|
||2006|37.1|48.3|50.9|56.7|45.7|68.8|41.2|43.6|44.8|37.4|45.5|45.8|
||2007|34.4|47.1|56.6|45.1|46.7|44.1|65.0|57.2|47.0|49.2|56.2|38.9|
||2008|37.3|46.9|55.0|57.8|48.8|44.3|42.6|40.7|39.8|38.0|37.7|27.3|
||2009|25.6|28.0|39.1|34.2|49.8|57.5|54.7|41.8|44.7|45.3|44.9|48.1|
||2010|36.4|40.1|47.3|50.0|47.9|54.2|47.6|44.6|46.2|50.9|44.2|57.4|
|C2573. (El Aletleri, Takım Tezgahı Uçları, Testere Ağızları Vb. İmalatı)|2005|17.3|18.9|23.1|24.6|21.5|23.7|19.1|20.3|22.1|21.5|18.1|25.2|
||2006|25.7|29.3|35.5|33.3|34.6|35.8|28.7|30.5|34.5|33.1|36.7|32.5|
||2007|35.9|35.1|35.7|33.1|35.0|36.0|34.4|28.0|31.1|29.3|31.7|27.9|
||2008|28.9|30.4|35.9|31.8|32.5|29.5|30.8|30.4|30.9|26.5|23.3|18.0|
||2009|22.1|17.7|22.2|22.0|21.3|26.6|26.4|21.7|21.5|24.1|22.1|26.2|
||2010|26.6|30.8|32.3|32.8|34.6|32.0|32.8|28.6|25.3|33.7|33.1|48.0|
|C259. (Diğer Fabrikasyon Metal Ürünlerin İmalatı)|2005|29.1|34.2|40.2|39.7|41.8|41.0|39.8|43.0|42.7|40.7|35.5|47.7|
||2006|29.1|36.5|42.4|40.2|42.6|45.3|45.9|46.1|45.1|39.6|43.7|41.3|
||2007|38.3|38.7|45.3|44.3|46.3|41.8|44.6|46.6|44.9|41.8|44.7|39.3|
||2008|42.1|43.4|43.5|43.1|44.7|43.4|46.2|41.6|41.5|37.5|37.3|28.9|
||2009|28.8|29.1|33.4|35.0|38.4|39.2|40.3|36.9|34.5|38.0|33.7|39.1|
||2010|31.7|32.7|40.8|40.5|44.5|44.3|44.8|40.1|40.4|46.3|38.6|54.8|
|C2591. (Çelik Varil Ve Benzer Muhafazaların İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2592. (Metalden Hafif Paketleme Malzemeleri İmalatı)|2005|25.2|33.2|38.4|39.9|55.5|45.8|56.3|77.5|69.4|43.6|30.5|43.1|
||2006|28.5|32.3|39.7|38.8|47.0|51.7|60.3|65.6|61.9|43.5|40.8|37.0|
||2007|40.8|43.6|51.9|50.9|57.1|54.2|61.7|69.8|63.7|50.4|41.1|39.4|
||2008|49.0|57.9|51.6|52.8|57.0|57.8|65.0|62.5|57.3|42.0|40.6|31.6|
||2009|37.6|36.5|43.1|46.6|53.7|60.8|61.9|64.4|57.2|49.1|39.5|48.1|
||2010|43.6|46.9|55.1|55.9|60.5|64.2|70.8|67.5|56.9|52.9|48.1|55.9|
|C2593. (Tel Ürünleri, Zincir Ve Yayların İmalatı)|2005|27.7|32.1|38.3|39.6|38.1|41.8|39.4|39.9|40.3|43.8|38.0|44.4|
||2006|29.9|35.2|43.4|40.8|41.7|42.8|42.9|40.3|38.3|34.7|42.8|39.5|
||2007|39.4|37.6|47.1|44.1|46.5|42.4|43.0|43.1|42.8|43.9|50.6|43.3|
||2008|41.8|43.3|45.5|43.5|45.1|43.0|46.9|40.3|39.2|38.9|38.1|29.8|
||2009|29.0|32.0|34.7|39.7|39.3|40.2|41.3|34.6|33.8|39.6|34.4|43.2|
||2010|33.4|33.1|42.9|40.4|45.0|45.6|45.0|41.2|41.1|51.8|39.4|51.3|
|C2594. (Bağlantı Malzemelerinin Ve Vida Makinesi Ürünlerinin İmalatı)|2005|22.4|25.3|29.0|31.5|32.6|32.1|30.9|30.4|29.7|31.8|31.1|56.2|
||2006|25.0|30.9|36.5|34.3|35.3|40.0|37.3|32.9|39.0|37.8|39.9|38.6|
||2007|33.8|33.6|32.4|36.8|33.6|32.8|36.4|37.1|38.3|33.6|34.4|32.1|
||2008|38.7|36.4|35.9|34.1|37.3|34.8|34.1|27.5|31.9|27.8|24.5|19.8|
||2009|19.8|18.0|19.6|21.5|32.5|24.9|26.9|24.5|24.1|26.9|25.1|28.3|
||2010|23.4|24.7|33.0|31.0|33.2|28.1|29.8|30.4|28.6|34.6|31.4|40.9|
|C2599. (Başka Yerde Sınıflandırılmamış Diğer Fabrikasyon Metal Ürünlerin İmalatı)|2005|41.9|43.2|45.9|45.4|47.9|41.1|37.9|38.4|41.5|40.3|35.6|44.3|
||2006|30.0|41.3|41.3|39.2|42.2|45.2|43.1|46.5|49.4|42.5|47.4|48.2|
||2007|34.8|37.9|46.0|46.6|49.5|45.3|47.3|47.1|43.7|44.8|48.8|41.6|
||2008|40.2|39.2|42.0|48.5|46.2|44.1|45.5|44.5|45.9|41.2|44.6|37.9|
||2009|33.2|33.9|38.2|34.1|36.1|38.0|39.7|35.4|34.0|44.2|37.4|38.2|
||2010|30.7|31.7|38.7|38.8|44.9|43.4|42.1|33.2|38.4|44.7|38.1|62.2|
|C26. (Bilgisayarların, Elektronik Ve Optik Ürünlerin İmalatı)|2005|29.2|26.3|33.3|35.5|33.7|27.7|41.4|36.6|50.9|51.7|54.0|77.5|
||2006|31.2|28.7|43.0|30.8|30.9|29.0|28.5|27.7|35.1|33.2|43.9|43.5|
||2007|20.2|21.3|32.9|22.5|28.0|29.6|18.7|27.0|29.0|32.4|32.6|64.6|
||2008|24.6|23.4|28.0|22.2|23.7|33.1|17.6|22.6|26.5|23.1|28.6|33.6|
||2009|11.4|13.9|23.1|17.0|18.6|20.2|24.0|18.1|23.9|23.6|21.2|42.5|
||2010|22.3|21.1|26.0|25.5|34.4|25.8|35.9|23.9|24.5|27.1|26.9|54.0|
|C261. (Elektronik Bileşenlerin Ve Devre Kartlarının İmalatı)|2005|17.2|15.7|26.2|19.6|21.1|14.7|21.4|17.4|22.0|18.9|19.7|6.7|
||2006|9.7|12.3|13.8|10.8|9.9|12.1|13.0|11.5|11.5|10.1|14.7|14.1|
||2007|2.2|3.2|8.0|3.9|13.8|26.7|6.2|17.9|6.8|2.8|5.2|7.0|
||2008|10.0|9.6|15.6|8.6|11.4|11.2|6.9|4.8|14.5|3.9|23.4|12.9|
||2009|2.8|2.3|10.6|3.5|3.9|8.7|8.3|6.6|3.7|6.1|4.8|51.7|
||2010|16.0|15.5|22.8|21.2|18.3|24.5|19.2|17.0|20.1|21.1|19.7|33.1|
|C2611. (Elektronik Bileşenlerin İmalatı)|2005|8.9|8.0|13.6|10.0|10.8|7.3|10.9|8.7|11.2|9.5|10.0|3.1|
||2006|4.7|5.8|6.8|5.1|4.6|5.9|6.4|5.5|5.6|4.9|7.2|7.1|
||2007|0.9|1.4|4.0|1.8|7.0|14.0|3.1|9.3|3.3|1.1|2.4|3.5|
||2008|5.1|4.9|8.1|4.3|5.7|5.6|3.4|2.2|7.4|1.7|12.0|6.5|
||2009|1.2|0.9|5.4|1.5|1.8|4.4|4.1|3.3|1.7|2.9|2.3|27.3|
||2010|5.9|5.4|9.7|11.8|7.6|9.9|8.3|4.9|7.5|6.2|8.0|43.2|
|C2612. (Yüklü Elektronik Kart İmalatı)|2005|28.4|31.5|35.2|41.2|40.0|47.9|46.2|47.0|47.2|50.4|49.9|45.5|
||2006|43.0|66.5|47.4|53.4|53.5|51.8|44.4|54.4|50.5|44.8|59.7|39.2|
||2007|23.8|23.9|27.6|23.2|31.8|27.9|21.5|27.8|27.8|31.1|29.0|24.8|
||2008|23.7|22.9|20.5|25.0|29.7|31.2|29.0|27.4|28.7|31.7|39.2|35.1|
||2009|27.3|23.7|27.3|26.9|25.6|24.6|28.1|18.6|24.7|32.0|23.0|34.9|
||2010|26.1|25.4|36.6|32.9|29.5|39.5|30.8|28.2|32.7|35.0|31.9|40.9|
|C262. (Bilgisayar Ve Bilgisayar Çevre Birimleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2620. (Bilgisayar Ve Bilgisayar Çevre Birimleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C263. (İletişim Ekipmanlarının İmalatı)|2005|48.0|34.3|57.7|30.5|48.4|79.6|215.0|146.9|255.8|300.6|365.1|793.9|
||2006|117.8|29.6|217.5|68.9|109.8|53.7|109.1|43.3|121.6|56.2|161.7|164.4|
||2007|59.3|45.5|139.1|39.4|116.4|72.7|69.4|47.5|82.6|81.5|103.3|603.7|
||2008|88.5|44.7|50.7|62.3|43.8|136.6|32.8|151.3|71.3|50.0|53.3|200.9|
||2009|17.2|24.8|33.6|26.7|54.6|39.1|60.5|32.7|69.2|50.8|38.6|98.6|
||2010|44.9|35.5|46.9|51.9|40.5|41.7|42.7|52.3|58.4|63.5|61.6|67.6|
|C2630. (İletişim Ekipmanlarının İmalatı)|2005|48.0|34.3|57.7|30.5|48.4|79.6|215.0|146.9|255.8|300.6|365.1|793.9|
||2006|117.8|29.6|217.5|68.9|109.8|53.7|109.1|43.3|121.6|56.2|161.7|164.4|
||2007|59.3|45.5|139.1|39.4|116.4|72.7|69.4|47.5|82.6|81.5|103.3|603.7|
||2008|88.5|44.7|50.7|62.3|43.8|136.6|32.8|151.3|71.3|50.0|53.3|200.9|
||2009|17.2|24.8|33.6|26.7|54.6|39.1|60.5|32.7|69.2|50.8|38.6|98.6|
